GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
12033,"Escambia County, Florida",130100,2873,43918,1003,111689,1233,25507,1178,137196,382,40114,1025,635,148,2409,410,3173,406,5305,593,4284,549,4209,519,2974,456,3917,502,10034,805,3174,448,300795,NA,71575,1192,1999,1,58123,1079,12600,727,733,199,105,65,14,21,26945,1070,11971,816,814,215,311,169,73,102,1397,422,1952,345,8807,644,24295,1055,37771,1097,27780,1021,16278,876,9441,625,9475,540,5.4,0.2,771095,5369,90524,1145,4621,506,4751,491,5786,566,5991,647,5323,594,3954,431,6535,498,9514,729,197,114,37253,983,2861,429,111286,1258,403,151,131774,787,5422,647,22463,768,1488,223,86466,1219,142,118,27,32,482,147,25,29,54,46,542,174,1530,418,9210,551,35488,1137,68980,1363,19730,789,2258,316,686,12,137196,382,21295,1120,23119,954,26387,1057,25681,1126,15315,785,13758,768,5847,516,5079,452,1981,1
12053,"Hernando County, Florida",117400,2180,41024,959,70210,1014,14106,977,84316,204,14526,934,279,115,634,207,1370,290,1411,272,1516,282,1024,275,630,202,1384,283,4805,617,1473,264,173119,NA,55684,1076,2002,1,46177,1006,9005,661,447,151,32,31,23,24,8448,657,5452,512,462,151,64,52,100,77,672,238,904,238,3110,355,15806,987,24592,984,18700,900,10540,654,5404,501,4588,424,5.4,0.1,475374,4646,62445,827,3421,433,692,166,981,217,948,206,508,176,367,141,566,186,14276,700,112,69,13799,919,727,249,69786,1026,424,187,82738,408,1578,334,1324,199,1194,204,67141,961,48,37,0,32,147,70,13,21,21,35,322,117,757,244,2665,338,30131,961,39575,994,10218,685,970,217,727,17,84316,204,22065,946,15836,692,27464,1043,12279,666,3562,391,1645,266,530,186,642,180,1989,2
12057,"Hillsborough County, Florida",160000,1181,49596,486,471340,2128,68186,2159,539526,489,188411,1893,3340,463,11713,832,19446,1033,23258,1031,20156,1001,17388,999,13394,846,18475,977,50132,1714,11109,843,1257913,NA,282929,2530,2002,1,217424,2293,61199,1580,3139,403,781,194,386,145,111430,1894,68014,1733,5054,527,2694,360,1219,327,13667,912,12849,776,55043,1673,100272,1906,115195,2088,99798,1854,61248,1715,40151,1292,41303,1229,5.3,0.1,2951682,9293,304155,1812,35658,1273,10950,680,21321,1091,29817,1142,43664,1336,24503,1174,27580,1021,41229,1124,649,192,175736,2167,12675,802,469995,2102,1345,297,531730,824,7796,642,23869,853,3423,332,439538,2091,622,147,28,30,329,99,81,58,120,53,3330,373,14574,883,64483,1558,151338,2672,195739,2433,97579,1616,15813,1010,812,5,539526,489,119683,2012,94604,1825,113549,2136,85330,1617,50287,1483,41312,1352,12910,785,16454,727,1986,1
12091,"Okaloosa County, Florida",182100,3230,54684,1298,73253,1063,19712,1027,92965,337,24830,1063,563,186,1437,258,2768,396,2990,385,3043,497,1971,365,1806,290,2444,385,5542,539,2266,342,185852,NA,48423,1025,2001,1,38418,909,9604,720,329,156,51,39,21,30,15707,900,8158,697,646,192,245,126,74,82,1043,256,2691,401,8947,723,16727,1032,20249,1055,16346,733,12006,723,7582,553,7374,546,5.3,0.2,521907,5473,57580,997,4731,469,1540,315,4265,502,4486,560,2384,354,3729,433,7759,492,6310,546,181,133,22657,1028,2173,260,72997,1072,256,137,91422,426,1543,335,18588,789,841,187,52900,1167,14,23,0,32,355,129,10,16,25,28,520,180,1098,254,6377,539,22367,1036,44942,1222,16252,838,1929,355,810,18,92965,337,18613,835,19684,898,20750,873,15627,827,9875,569,5536,442,1330,267,765,203,1986,2
12123,"Taylor County, Florida",87400,8448,36356,2923,7672,395,3242,362,10914,140,1681,348,121,83,233,147,112,98,166,107,89,71,66,57,109,77,78,82,345,137,362,183,22660,NA,5991,369,2000,2,4731,370,1218,240,0,25,42,48,0,25,1173,332,400,144,69,85,39,65,0,25,242,131,260,142,905,246,2013,363,3179,353,2253,327,1199,224,442,157,421,156,5.1,0.2,57012,1865,6062,439,46,43,36,42,297,149,128,105,20,30,93,69,7,13,4190,386,35,29,1556,328,125,99,7630,390,42,58,10438,253,476,181,581,145,639,200,6076,458,42,54,0,25,274,121,0,25,11,18,49,51,242,131,937,249,3454,448,5317,446,939,248,25,32,373,55,10914,140,1731,324,2748,367,1919,299,1671,318,715,202,1078,229,361,155,650,170,1985,2
12129,"Wakulla County, Florida",138300,8972,52691,2963,10455,358,2324,344,12779,140,2225,377,29,28,133,72,188,134,158,109,371,215,138,91,66,51,96,75,744,239,302,156,30824,NA,8230,421,2001,1,6381,410,1733,327,115,75,1,2,0,29,1184,266,904,278,80,95,57,77,0,29,105,102,166,102,345,155,1869,314,3895,432,3059,373,1727,265,1010,260,603,177,5.5,0.2,73074,2029,7926,386,87,57,181,167,250,115,99,79,65,49,31,34,0,29,4072,404,68,78,2193,382,32,32,10431,360,24,24,12516,197,263,141,213,148,1259,273,8686,448,24,27,0,29,249,89,0,29,0,29,24,31,105,102,449,177,2899,411,7329,435,1919,315,78,66,667,35,12779,140,4016,366,3023,379,2463,438,1656,321,561,212,437,163,187,119,321,146,1993,2
13187,"Lumpkin County, Georgia",165900,8048,43775,4403,10999,364,1890,349,12889,132,3503,422,89,103,203,129,363,188,275,127,407,171,120,98,302,151,362,174,883,249,499,261,30428,NA,7496,410,2002,1,5948,425,1516,285,32,40,0,28,0,28,2228,313,1183,338,92,95,0,28,0,28,132,169,135,104,821,281,2360,360,2318,311,2486,400,1933,343,1063,292,1641,298,5.8,0.2,79642,3000,9225,418,282,168,284,140,271,167,261,137,46,77,285,175,0,28,2187,335,48,73,3026,399,477,218,10938,358,61,73,12578,216,311,184,813,226,2704,390,6926,494,54,49,18,30,428,145,0,28,0,28,56,47,132,169,418,151,3319,387,6267,538,2057,328,696,183,674,38,12889,132,4089,391,3381,326,2831,387,1313,255,427,178,418,140,119,89,233,119,1993,2
13189,"McDuffie County, Georgia",106100,9827,37487,5574,8143,236,1131,231,9274,50,2770,321,34,45,238,143,341,144,180,111,239,94,102,63,188,103,295,140,718,187,435,163,21697,NA,5373,290,1996,2,4160,280,1169,197,29,34,15,24,0,25,1607,241,1046,229,78,65,0,25,39,55,145,97,71,55,332,116,1136,241,2613,290,2474,301,1115,189,699,157,689,189,5.6,0.2,54094,1260,5962,317,99,67,260,105,146,80,242,115,9,15,103,77,77,61,2376,307,0,25,2688,305,82,63,8135,237,8,15,8846,178,428,171,1964,268,1207,210,4617,325,74,50,0,25,261,103,0,25,0,25,20,24,145,97,533,174,1917,274,5164,350,1349,278,166,70,412,17,9274,50,1062,202,1547,263,1514,257,2462,298,1105,250,605,188,337,127,576,184,1978,2
13201,"Miller County, Georgia",83200,11894,32260,3445,2458,90,313,84,2771,33,626,90,63,43,3,5,19,18,109,48,35,29,39,28,46,30,55,38,90,38,167,68,6054,NA,1832,105,1992,2,1383,100,433,74,13,16,3,5,0,19,381,82,181,68,26,22,5,10,33,28,81,50,56,45,113,61,371,95,778,111,644,121,363,109,170,60,195,51,5.5,0.2,15600,488,2089,112,1,4,29,21,67,40,46,33,9,14,7,7,3,11,513,108,7,13,621,88,5,8,2424,96,34,33,2681,63,90,47,234,72,130,55,2069,108,18,25,0,19,0,19,0,19,0,19,7,10,81,50,128,63,583,111,1478,134,491,93,10,12,365,53,2771,33,225,69,418,117,394,94,534,103,453,100,258,84,253,72,221,70,1974,3
13211,"Morgan County, Georgia",175700,11719,47729,3352,6513,213,965,213,7478,47,1491,210,20,19,132,92,180,106,228,127,95,58,149,115,55,50,107,65,367,134,158,73,17870,NA,5022,255,2000,2,3909,241,1085,187,16,17,12,15,0,21,846,164,602,158,43,51,0,21,0,21,13,14,27,24,207,97,743,188,1598,246,2026,272,1292,228,668,174,904,144,6.1,0.2,47457,855,5930,233,20,20,176,107,51,44,149,110,0,21,0,21,0,21,1144,180,8,13,1473,208,18,27,6506,212,7,9,7270,119,208,108,821,194,867,157,4500,325,33,48,0,21,269,92,0,21,0,21,23,19,20,18,188,97,1366,223,4364,293,1267,217,273,87,624,58,7478,47,1697,210,1797,263,1194,194,1114,213,401,130,387,139,197,87,672,170,1988,2
