GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3402359010,"Piscataway township, Middlesex County, New Jersey",321300,7169,93534,4366,16043,552,992,284,17035,580,5418,399,207,108,411,111,795,183,549,161,516,178,412,141,261,112,359,131,1569,321,339,116,56931,56,10625,412,2001,2,7354,452,2980,276,244,79,47,41,0,28,2634,346,2359,287,284,107,125,79,16,16,259,84,255,104,1925,305,2530,323,3034,359,2743,305,2574,331,1856,246,1859,240,5.7,0.2,99374,3491,9666,429,1971,239,606,178,884,211,1127,227,1513,286,701,234,562,162,5,11,0,28,4995,367,423,131,15957,552,86,76,16792,586,243,130,13245,536,90,42,1973,233,544,130,0,28,18,31,12,16,94,65,67,42,270,85,2496,313,4193,420,5931,478,3258,296,887,166,1439,33,17035,580,974,153,2488,237,2344,320,3053,324,3516,349,2247,257,754,196,916,153,1974,2
3402359280,"Plainsboro township, Middlesex County, New Jersey",475000,19736,107936,5972,9263,275,1191,267,10454,357,4796,302,142,74,440,137,1143,271,958,245,523,139,289,132,346,181,315,129,551,160,89,59,23120,36,4467,314,2005,2,3379,286,1032,163,18,17,30,46,8,11,2246,299,2238,294,155,73,143,119,14,20,251,111,508,147,2508,366,2464,337,1353,248,716,147,798,180,678,156,1178,190,4.3,0.1,52724,2179,2616,224,1328,221,133,77,846,204,2214,330,2041,338,514,173,762,136,0,22,0,22,4713,291,83,67,9263,275,0,22,10406,350,48,67,5121,323,46,42,3883,269,178,73,0,22,0,22,0,22,0,22,35,34,279,113,3281,390,3688,337,1315,212,1396,187,495,125,1388,31,10454,357,953,155,2263,263,3868,445,2020,337,577,169,342,197,63,52,217,117,1985,1
3402347280,"Monroe township, Middlesex County, New Jersey",355500,9817,83091,6981,18600,396,669,251,19269,456,1814,254,62,49,70,91,122,127,119,81,211,116,66,63,135,149,148,94,576,172,305,142,43828,40,16786,395,2006,1,14653,507,2000,268,97,62,30,30,6,11,1413,231,401,195,0,25,0,25,0,25,204,126,59,49,537,183,2048,332,3990,458,4000,353,2544,290,2322,292,3565,336,6.2,0.1,126521,2968,11872,359,4922,335,534,141,776,215,265,129,155,106,39,36,706,168,0,25,0,25,1294,229,520,122,18570,401,30,35,18969,454,300,158,12193,422,147,64,5554,297,584,159,0,25,14,22,0,25,46,40,62,77,204,126,868,228,8520,467,4008,392,4175,333,1494,226,1370,155,19269,456,4874,346,3117,308,3172,261,2959,368,1910,274,743,187,252,116,465,175,1990,2
3402354705,"Old Bridge township, Middlesex County, New Jersey",343200,5201,89140,3712,24268,456,1420,303,25688,508,8128,434,315,108,836,209,915,159,1062,202,1160,225,679,173,599,217,669,193,1414,262,479,140,65935,59,16140,458,2002,1,12469,517,3483,304,152,81,22,26,14,23,4737,412,3079,344,190,80,116,52,6,17,335,152,272,94,3311,421,3705,364,3470,386,3727,371,4194,320,3870,377,2804,295,6,0.2,153599,3221,14252,438,3193,278,616,168,2277,336,1112,245,2243,272,1306,236,659,140,30,29,0,28,7652,383,476,207,24248,455,20,24,25102,495,586,204,21411,502,305,105,1635,267,708,147,0,28,24,23,0,28,82,52,103,52,343,153,4558,393,5803,490,8303,442,6066,412,615,139,1196,26,25688,508,2062,279,2752,318,3768,333,3370,407,6989,407,4617,367,989,234,828,180,1969,1
3402351210,"New Brunswick city, Middlesex County, New Jersey",257400,12288,42185,3474,14893,667,1461,271,16354,645,12336,611,210,84,449,136,798,176,1062,220,1266,239,1069,253,970,263,1240,260,4388,422,884,193,56084,41,2557,232,2002,1,1470,187,963,166,124,73,0,28,0,28,4662,497,5511,445,1486,224,505,146,172,105,1053,225,842,197,3446,339,4230,395,3039,356,2301,298,709,154,450,141,284,87,4.2,0.2,70376,2837,4296,385,1021,214,2889,287,1638,275,1373,251,1281,221,1103,223,2753,266,0,28,0,28,10547,550,1789,312,14826,666,67,50,15830,661,524,171,10838,558,118,59,3460,404,265,91,10,14,8,9,0,28,35,28,159,62,1150,223,3988,450,5967,438,3758,359,1250,197,241,86,1305,28,16354,645,1718,244,1051,230,1562,239,1441,230,2154,278,2925,385,1965,266,2604,314,1963,2
3403359130,"Pittsgrove township, Salem County, New Jersey",207700,11709,77500,13548,3294,133,323,108,3617,170,245,94,0,17,8,13,24,21,35,26,26,28,0,17,9,14,52,67,73,50,18,22,8940,22,3049,170,1999,3,2256,184,777,109,6,12,0,17,10,15,165,75,80,70,0,17,0,17,0,17,10,15,57,47,72,39,348,100,824,142,706,137,599,146,502,123,499,120,6.2,0.2,23246,1219,3018,178,39,49,35,43,0,17,0,17,0,17,0,17,0,17,525,97,0,17,245,94,0,17,3286,131,8,15,3429,152,188,103,1740,190,138,70,136,59,1002,175,21,23,182,71,10,16,56,54,9,13,10,15,172,77,688,150,1885,220,799,155,63,40,1048,177,3617,170,377,132,482,92,524,146,825,145,367,115,508,140,125,69,346,111,1976,3
3403361470,"Quinton township, Salem County, New Jersey",179400,14329,67927,5833,914,70,129,56,1043,58,115,39,0,12,4,6,14,22,5,7,4,6,4,6,9,10,0,12,58,35,17,14,2365,184,799,70,2001,3,664,82,135,43,0,12,0,12,0,12,101,37,14,13,0,12,0,12,0,12,0,12,0,12,23,26,126,48,203,58,230,59,239,58,142,50,80,34,6.2,0.3,6561,424,885,74,18,18,45,39,0,12,0,12,0,12,0,12,0,12,95,33,0,12,115,39,0,12,914,70,0,12,976,58,67,43,28,27,164,39,131,57,551,72,0,12,12,11,0,12,28,29,0,12,0,12,56,38,244,64,545,75,124,44,74,36,840,143,1043,58,118,43,94,40,96,41,89,30,145,55,210,59,68,28,201,58,1963,4
3403375110,"Upper Pittsgrove township, Salem County, New Jersey",252000,21846,88882,16569,1155,86,70,64,1225,90,190,70,7,13,18,29,52,30,26,36,6,10,32,41,0,12,10,16,16,18,23,23,3381,17,965,96,1996,3,794,100,150,58,12,18,9,12,0,12,116,61,74,49,0,12,0,12,0,12,0,12,9,12,41,45,59,48,208,90,173,59,316,84,173,67,246,63,6.9,0.3,8498,729,1084,108,20,20,0,12,10,15,0,12,0,12,0,12,0,12,111,55,0,12,158,64,32,41,1144,90,11,16,1169,86,56,57,137,48,201,69,146,57,609,95,0,12,48,30,5,11,9,14,0,12,9,12,58,40,255,78,586,95,265,76,52,33,919,61,1225,90,133,58,135,57,167,77,255,79,164,68,90,51,50,32,231,64,1973,3
3403341640,"Lower Alloways Creek township, Salem County, New Jersey",234400,17513,87500,14231,618,41,56,28,674,39,109,32,13,8,24,20,14,10,11,13,14,8,3,4,2,4,8,12,7,7,13,9,1715,109,509,42,1997,3,423,38,86,27,0,12,0,12,0,12,77,27,32,18,0,12,0,12,0,12,0,12,0,12,13,10,15,10,104,31,232,39,131,32,65,27,114,27,6.4,0.2,4634,278,643,38,16,14,8,8,0,12,0,12,0,12,0,12,0,12,7,8,0,12,100,32,9,8,618,41,0,12,647,43,27,22,23,18,47,18,113,25,365,47,0,12,58,23,3,4,9,7,0,12,0,12,29,16,98,31,409,49,105,32,33,19,821,97,674,39,37,18,60,27,88,30,173,37,67,26,29,21,35,24,174,37,1972,2
3403321240,"Elmer borough, Salem County, New Jersey",195500,15823,79167,7835,486,38,39,24,525,41,166,38,7,7,21,16,6,6,38,15,17,9,10,10,15,14,12,16,23,19,17,11,1445,127,320,37,1998,4,242,39,76,26,2,4,0,12,0,12,128,35,38,24,0,12,0,12,0,12,0,12,8,12,3,4,108,33,50,20,130,35,86,29,37,16,103,27,6.2,0.3,3426,278,368,46,37,17,53,27,53,25,11,14,0,12,0,12,0,12,3,4,0,12,158,38,8,8,483,38,3,4,525,41,0,12,307,52,9,8,25,15,143,42,0,12,0,12,0,12,2,4,0,12,0,12,29,17,154,42,234,36,84,22,24,20,928,138,525,41,20,16,13,11,25,12,37,24,34,19,35,17,38,23,323,43,0,NA
